spanish,english
cate,cate
catecismo,catechism
catedral,Cathedral
catedrales,cathedrals
catedrático,professor
categoría,category
categorías,categories
categóricamente,categorically
cateo,search
caterina,caterina
catering,catering
cates,cats
cath,cat
catherine,Catherine
cathy,Cathy
cato,cato
catolicismo,Catholicism
catorce,fourteen
catre,cot
cats,cats
catálogo,Catalogue
catálogos,catalogs
catástrofe,catastrophe
catástrofes,catastrophes
catéter,catheter
católica,catholic
católicas,catholic
católico,Catholic
católicos,Catholics
cauce,channel
caucho,Rubber
caucásica,caucasian
caucásico,Caucasian
caudillo,leader
caulfield,caulfield
causa,cause
causaba,caused
causada,caused
causadas,caused
causado,caused
causados,caused
causamos,we cause
causan,cause
causando,causing
causante,cause
causar,cause
causara,would cause
causarle,cause
causaron,caused
causarte,cause you
causará,will cause
causaré,I will cause
causaría,would cause
causas,Causes
causaste,caused
cause,cause
causen,cause
causes,causes
causo,cause
causton,causton
causé,I caused
causó,caused
cautela,caution
cautelosa,cautious
cauteloso,cautious
cautelosos,cautious
cautiva,captive
cautivado,captivated
cautiverio,captivity
cautivo,captive
cautivos,captives
cautivó,captive
cauto,cautious
cava,digging
cavado,dug
cavaliere,cavaliere
cavamos,we dig
cavan,they dig
cavanaugh,cavanaugh
cavando,digging
cavar,dig
cave,cave
caven,dig
cavendish,cavendish
caverna,cavern
cavernas,caverns
cavernícola,caveman
cavernícolas,cavemen
caviar,caviar
cavidad,cavity
cavidades,cavities
cavó,dug
cayendo,falling down
cayera,would fall
cayeran,will fall
cayeron,they fell
cayese,fell
cayetano,cayetan
cayo,fell
cayos,keys
cayéndose,falling
cayó,fell
caza,hunt
cazaba,hunted
cazado,hunted
cazador,Hunter
cazadora,huntress
cazadoras,Coats
cazadores,hunters
cazados,hunted
cazafantasmas,Ghostbusters
cazafortunas,fortune hunter
cazamos,we hunt
cazan,they hunt
cazando,hunting
cazar,hunt
cazarlo,hunt it
cazarlos,hunt them
cazarrecompensas,bounty hunter
cazaré,I will hunt
cazas,fighters
cazatalentos,headhunter
cazavampiros,vampire slayer
cazo,saucepan
cazuela,casserole
cazó,saucepan
caí,I fell
caía,fell
caían,they fell
caías,you fell
caída,drop
caídas,falls
caído,fallen
caídos,fallen
caímos,we fell
caín,Cain
caíste,you fell
caña,cane
cañas,white hair
cañaveral,reedbed
cañería,pipe
cañerías,pipes
caño,spout
cañon,Canyon
cañones,cannons
caños,pipes
cañón,Canyon
caótica,chaotic
caótico,chaotic
cbi,cbi
cbs,cbs
cc,DC
cce,cce
cctv,cctv
cd,CD
cdc,cdc
cds,cds
ce,EC
cebada,barley
cebo,bait
cebolla,onion
cebollas,onions
cebra,zebra
cebras,zebras
cecause,cecause
cece,cece
cecil,cecil
cecile,cecile
cecilia,cecilia
cecily,cecily
cecina,dried meat
ceda,yield
cedar,yield
cede,give in
ceder,give
cederá,give in to
cederé,I will give in
cedido,transferred
cediendo,giving
cedió,gave in
cedo,I give in
cedric,cedric
cedro,cedar
cedí,I gave in
cee,EEC
cegado,blind
ceguera,blindness
cegó,blinded
ceja,eyebrow
cejas,eyebrows
celador,watchman
celda,cell
celdas,cells
celebra,celebrates
celebraba,celebrated
celebraban,they celebrated
celebraciones,celebrations
celebración,celebration
celebrado,celebrated
celebramos,we celebrated
celebran,celebrate
celebrando,celebrating
celebrar,celebrate
celebraremos,we will celebrate
celebrarlo,celebrate it
celebraron,they celebrated
celebrarse,celebrate
celebrará,will celebrate
celebre,celebrated
celebremos,let's celebrate
celebridad,celebrity
celebridades,celebrities
celebro,I celebrate
celebró,celebrated
celeste,sky blue
celestes,celestial
celestial,heavenly
celestiales,heavenly
celestine,celestine
celia,Celia
celibato,celibacy
celine,celine
celo,zeal
celos,jealousy
celosa,jealous
celosas,jealous
celoso,jealous
celosos,jealous
celsius,Celsius
celta,Celtic
celtas,celts
celtics,celtics
celular,cell phone
celulares,cell phones
celulitis,cellulitis
cementerio,cemetery
cementerios,cemeteries
cemento,cement
cena,dinner
cenado,dined
cenamos,we had dinner
cenando,having dinner
cenar,have dinner
cenaremos,we will have dinner
cenará,will have dinner
cenarás,you will have dinner
cenaré,I will have dinner
cenas,dinners
cenaste,you had dinner
cene,I ate dinner
cenemos,let's have dinner
cenicero,ashtray
ceniceros,ashtrays
cenicienta,Cinderella
ceniza,ash
cenizas,ashes
ceno,frown
censo,census
censura,censorship
censurado,censored
censurar,censor
centauri,centauri
centauro,centaur
centavo,penny
centavos,cents
centenar,hundred
centenares,hundreds
centenario,centenary
centeno,rye
center,center
centinela,sentinel
centinelas,sentinels
centra,centers
centrada,centered
centrado,centered
centrados,focused
central,central
centrales,central
centralita,switchboard
centramos,we focus
centran,center
centrar,center
centrarme,focus
centrarnos,focus
centrarse,to focus
centrarte,focus
centre,center
centro,center
centros,centers
centrémonos,let's focus
centurión,centurion
century,century
centígrados,centigrade
centímetro,centimeter
centímetros,centimeters
cené,I ate dinner
cenó,frown
ceo,ceo
cepa,strain
cepilla,brush
cepillado,brushed
cepillar,brush
cepillarme,brush
cepillarte,brush
cepillo,brush
cepillos,brushes
cepo,stocks
cera,wax
cerca,near
cercado,enclosed
cercana,close
cercanas,nearby
cercano,nearby
cercanos,nearby
cercanía,closeness
cercanías,surroundings
cercas,fences
cerco,siege
cerda,sow
cerdeña,sardinia
cerdita,little pig
cerdito,little pig
cerditos,little pigs
cerdo,pig
cerdos,pigs
cereal,cereal
cereales,cereals
cerebral,cerebral
cerebrales,cerebral
cerebrito,brainiac
cerebritos,brainiacs
cerebro,brain
cerebros,brains
ceremonia,ceremony
ceremonial,ceremonial
ceremonias,ceremonies
cereza,cherry
cerezas,cherries
cerezo,cherry tree
cerezos,Cherry trees
cerilla,match
cerillas,matches
cero,zero
ceros,zeros
cerraba,closed
cerrad,close
cerrada,closed
cerradas,closed
cerrado,closed
cerrados,closed
cerradura,lock
cerraduras,locks
cerrajero,locksmith
cerramos,we close
cerrando,closing
cerrar,close
cerrara,will close
cerraran,they will close
cerraras,you will close
cerraremos,we will close
cerrarla,close
cerrarle,close him
cerrarlo,close it
cerraron,they closed
cerrarse,close
cerrará,will close
cerrarán,will close
cerraré,I will close
cerraría,would close
cerraste,you closed
cerremos,let's close
cerro,hill
cerrojo,bolt
cerrojos,bolts
cerrándose,closing
cerré,I closed
cerró,hill
certamen,contest
certero,accurate
certeza,certainty
certificación,certification
certificada,certified
certificado,certificate
certificados,certificates
cervan,cervan
cervantes,cervantes
cervecería,brewery
cerveza,beer
cervezas,beers
cervical,cervical
cervicales,cervical
cerámica,ceramics
cesa,cease
cesado,ceased
cesar,cease
cesare,I will cease
cese,cessation
cesen,cease
cesira,caesira
cesped,grass
cesta,basket
cestas,baskets
cesto,basket case
cesárea,Caesarean section
cetro,scepter
ceño,frown
ch,ch
ch00ffff,ch00ffff
cha,cha
cha0d0d,cha0d0d
chacal,jackal
chacales,jackals
chacha,chacha
chachi,chachi
chad,Chad
chadwick,chadwick
chae,chae
chai,chai
chaim,chaim
chaka,chaka
chakotay,chakotay
chakra,chakra
chal,shawl
chalado,crazy
chalados,crazy
chaleco,vest
chalecos,vests
chalet,chalet
challenger,challenger
chalmers,chalmers
chamaco,kid
chamanes,shamans
chamarra,jacket
chambelán,chamberlain
chamberlain,chamberlain
chambers,chambers
champ,champagne
champagne,champagne
champaña,champagne
champiñones,mushrooms
champán,champagne
champú,shampoo
chamuscado,singed
chamán,shaman
chan,chan
chance,chance
chances,chances
chanchal,chanchal
chanchullo,scam
chanchullos,graft
chandler,chandler
chandra,chandra
chandu,chandu
chanel,chanel
chaney,chaney
chang,chang
change,change
channel,channel
channing,channing
chantaje,blackmail
chantajeado,blackmailed
chantajeando,blackmailing
chantajear,blackmail
chantajearme,blackmail me
chantajeó,blackmailed
chantajista,blackmailer
chantal,chantal
chao,bye
chapa,lock
chapado,plated
chapas,badges
chapel,chapel
chapera,chapera
chaplin,chaplin
chapman,Chapman
chapo,Chapo
chappelle,chappelle
chappie,chappie
chapucero,bungler
chapuza,bungle
chapuzón,dip
chaqueta,jacket
chaquetas,jackets
char,char
charada,charade
charca,pond
charco,puddle
charcos,puddles
chardonnay,chardonnay
charity,charity
charla,chat
charlamos,we chat
charlando,chatting
charlar,chat
charlas,talks
charlatana,charlatan
charlatanes,charlatans
charlatán,charlatan
charlemos,lets chat
charlene,charlene
charles,Charles
charleston,Charleston
charley,charley
charlie,Charlie
charlot,charlotte
charlotte,charlotte
charlton,charlton
charly,Charlie
charmaine,charmaine
charming,charming
charter,charter
chas,chas
chase,chase
chasis,chassis
chasquear,snap
chasquido,snap
chat,chat
chata,flat
chatarra,scrap
chateau,chateau
chato,flat
chatsworth,chatsworth
chau,bye
chaudhary,chaudhary
chauncey,chauncey
chaval,kid
chavala,lass
chavales,kids
chavez,chavez
chavo,guy
chaz,chaz
chazz,chazz
che,hey
checa,czech
checar,check
checco,checco
chechenia,chechnya
check,check
checo,Czech
checos,czech
checoslovaquia,czechoslovakia
cheddar,cheddar
cheech,cheech
cheers,cheers
cheese,cheese
cheetah,cheetah
cheetos,cheetos
chef,Chef
chefs,chefs
chekov,Chekov
chelines,shillings
chelo,cello
chelsea,Chelsea
chelín,shilling
chen,Chen
cheney,Cheney
cheng,cheng
cheol,cheol
cheque,check
chequea,check
chequeado,checked
chequeando,checking
chequear,check
chequeo,check
chequeos,checkups
chequera,checkbook
cheques,checks
cher,cher
cheri,cheri
cherie,cherie
chernobyl,Chernobyl
cherokee,cherokee
cherry,cherry
cheryl,cheryl
ches,ches
chesapeake,chesapeake
cheshire,cheshire
chesney,chesney
chess,chess
chester,chester
chesterton,chesterton
chestnut,chestnut
chet,chet
cheung,cheung
chevalier,knight
chevrolet,chevrolet
chevron,chevron
chevy,chevy
chewbacca,chewbacca
chewie,chewie
cheyenne,cheyenne
cheyne,cheyne
chez,chez
chffffff,chffffff
chi,chi
chiana,chiana
chiang,chiang
chiara,chiara
chic,chic
chica,girl
chicago,chicago
chicas,girls
chichi,chichi
chichón,bump
chick,chick
chicken,chicken
chicle,gum
chicles,chewing gums
chico,boy
chicos,guys
chief,chief
chien,chien
chiflada,crazy
chiflado,crackpot
chiflados,nuts
chihuahua,chihuahua
chil,chile
child,child
children,children
childs,children
chile,chili
chileno,Chilean
chiles,chilies
chili,chili
chill,chill
chilla,screeches
chillando,screaming
chillar,scream
chillido,shriek
chillidos,shrieking
chillona,screeching
chillón,gaudy
chilton,chilton
chimenea,chimney
chimeneas,chimneys
chimpancé,chimpanzee
chimpancés,chimpanzees
chin,chin
china,China
chinas,chinese
chinatown,chinatown
chinches,Bedbugs
ching,ching
chingada,fuck
chingados,fuck
chino,Chinese
chinos,chinese
chip,chip
chipre,Cyprus
chips,chips
chiquero,pigsty
chiquilla,little girl
chiquillo,kid
chiquillos,kids
chiquita,little girl
chiquito,tiny
chiquitos,little ones
chiquitín,tiny
chirona,stir
chirrido,chirp
chis,chis
chisholm,chisholm
chisme,gossip
chismes,gossip
chismorreos,gossip
chismosa,gossip
chismoso,gossip
chispa,spark
chispas,sparks
chist,joke
chista,joke
chiste,joke
chistes,jokes
chistosa,funny
chistoso,funny
chita,cheetah
chiu,chiu
chivatazo,tip
chivato,sneak
chivo,billy goat
chloe,chloe
chloé,chloé
cho,cho
choca,crashes
chocado,shocked
chocamos,we collide
chocan,they collide
chocando,crashing
chocante,shocking
chocar,crash
chocaron,they collided
chocaste,you crashed
chocho,pussy
choco,crash
chocolatada,chocolatey
chocolate,chocolate
chocolates,chocolates
chocolatina,chocolate
chocolatinas,chocolates
chocó,crashed
chofer,driver
choferes,drivers
choi,choi
choice,choice
chollo,plum
cholo,cholo
chon,chon
chong,chong
choo,choo
chop,chop
chopin,chopin
chopper,chopper
chopra,chopra
choque,shock
choques,crashes
choqué,shock
chorizo,sausage
chorlito,plover
chorrada,bullshit
chorradas,bullshit
chorreando,dripping
chorrito,trickle
chorro,jet
chorros,jets
chou,chou
chow,chow
choza,hut
chozas,huts
chris,chris
chrissie,chrissie
chrissy,chrissy
christa,christa
christi,christi
christian,Christian
christie,christie
christina,Christina
christine,christine
christmas,christmas
christoph,christoph
christophe,christophe
christopher,christopher
christy,christy
chronicle,chronicle
chrysler,chrysler
chu,chu
chubby,chubby
chucherías,trinkets
chucho,mutt
chuck,Chuck
chuckie,chuckie
chucky,chucky
chucrut,sauerkraut
chul,cool
chula,hot
chuleta,chop
chuletas,chops
chulo,cool
chulos,pimps
chumhum,chumhum
chun,chun
chung,chung
chunghae,chunghae
chungo,dodgy
chuny,chuny
chupa,sucks
chupada,drag
chupado,sucked
chupan,they suck
chupando,sucking
chupapollas,cocksucker
chupar,suck
chuparme,suck me
chuparte,suck you
chupas,you suck
chupasangre,bloodsucker
chupavergas,cocksucker
chupe,suck
chupete,pacifier
chupito,shot
chupitos,shots
chupo,I suck
chupó,sucked
church,church
churchill,churchill
churro,fritter
churros,Churros
chusma,rabble
chute,kick
chuy,chuy
cháchara,chatter
chándal,tracksuit
chávez,chavez
château,chateau
chévere,cool
chócala,shock her
chófer,driver
chúpame,suck me
chúpamela,suck it
chúpate,suck it
ci,ci
cia,Inc
cianuro,cyanide
ciao,ciao
ciber,cyber
cibernética,cybernetics
cibernético,cyber
cibernéticos,cyber
cicatrices,scars
cicatriz,scar
ciccio,ciccio
cicely,cicely
cicerón,cicero
ciclismo,cycling
ciclista,cyclist
ciclistas,cyclists
ciclo,cycle
ciclomotor,moped
ciclos,cycles
ciclón,cyclone
cicuta,hemlock
cid,cid
ciega,blind
ciegamente,blindly
ciegas,blind
ciego,blind
ciegos,blind
cielito,honey
cielo,darling
cielos,Heavens
ciempiés,centipede
cien,hundred
ciencia,science
ciencia-ficción,Science fiction
ciencias,sciences
cienciología,scientology
cientifico,scientist
cientificos,scientists
ciento,hundred
cientos,hundreds
científica,scientific
científicamente,scientifically
científicas,scientific
científico,scientist
científicos,scientists
ciera,ciera
cierne,hovers
ciernes,budding
cierra,close
cierran,they close
cierras,you close
cierre,closing
cierren,close
cierres,closures
cierro,I close
cierta,true
ciertamente,certainly
ciertas,certain
cierto,TRUE
ciertos,some
ciervo,deer
ciervos,deer
cifra,figure
cifrado,encryption
cifras,figures
cigarrillo,cigarette
cigarrillos,cigarettes
cigarro,cigar
cigarros,cigars
cigüeña,stork
cil,cyl
cilantro,cilantro
cilindro,cylinder
cilindros,cylinders
cilla,cilla
cima,top
cimas,tops
cimientos,foundations
cincel,chisel
cincinnati,cincinnati
cinco,five
cinco,five
cincos,fives
cincuenta,fifty
cindy,cindy
cine,cinema
cineasta,filmmaker
cineastas,filmmakers
cinema,cinema
cinematografía,cinematography
cinematográfica,cinematographic
cinematográfico,film
cines,cinemas
cinismo,cynicism
cinta,tape
cintas,ribbons
cinto,belt
cintura,waist
cinturon,belt
cinturones,belts
cinturón,belt
cinética,kinetics
cipri,cipri
cipriano,Cyprian
circle,circle
circo,circus
circuito,circuit
circuitos,circuits
circula,circulates
circulación,circulation
circulan,circulate
circulando,circulating
circular,circular
circulares,circular
circule,circulate
circulen,circulate
circulo,circle
circulos,circles
circuncidado,circumcised
circuncisión,circumcision
circundante,surrounding
circunferencia,circumference
circunstancia,circumstance
circunstancial,circumstantial
circunstanciales,circumstantial
circunstancias,circumstances
circus,circus
cirie,cirie
ciro,Cyrus
cirque,circus
cirrosis,cirrhosis
ciruela,plum
ciruelas,plums
cirugia,surgery
cirugía,surgery
cirugías,surgeries
cirujana,surgeon
cirujano,surgeon
cirujanos,surgeons
cisco,cisco
cisjordania,west bank
cisne,swan
cisnes,swans
cissy,cissy
cisterna,tank
cita,appointment
citaciones,subpoenas
citación,citation
citada,cited
citado,aforementioned
citando,quoting
citar,quote
citas,quotes
cito,I quote
city,city
cité,I quoted
citó,cited
ciudad,city
ciudadana,citizen
ciudadano,citizen
ciudadanos,citizens
ciudadanía,citizenship
ciudadela,citadel
ciudades,cities
civil,civil
civiles,civilians
civilizaciones,civilizations
civilización,civilization
civilizada,civilized
civilizadas,civilized
civilizado,civilized
civilizados,civilized
ciática,sciatica
ciénaga,swamp
ciérrala,close the
ciérralo,close it
ciérralos,close them
cj,cj
claes,claes
clair,Claire
claire,Claire
clama,cry out
clamando,crying out
clamidia,chlamydia
clamor,clamor
clan,clan
clancy,clancy
clandestina,clandestine
clandestinamente,underground
clandestinas,clandestine
clandestinidad,secrecy
clandestino,clandestine
clandestinos,clandestine
clanes,clans
clanton,clanton
clapton,clapton
claqué,claque
clara,clear
claramente,clearly
claras,clear
clare,Clare
clarence,clarence
clarice,Clarice
claridad,clarity
claridge,Claridge
clarinete,clarinet
clarissa,clarissa
clarisse,clarisse
clarividente,clairvoyant
clark,Clark
clarke,clarke
clarkson,clarkson
claro,clear
claros,clear
clary,Clary
clarísimo,very clear
clase,class
clases,classes
clash,clash
clasico,classic
clasificación,classification
clasificada,classified
clasificado,classified
clasificados,classified
clasificar,sort out
claude,Claude
claudette,claudette
claudia,Claudia
claudine,claudine
claudio,claudio
claus,claus
claustro,cloister
claustrofobia,claustrophobia
claustrofóbico,claustrophobic
clausura,closure
clava,nail
clavada,nailed
clavado,nailed
clavados,nailed
clavan,nail
clavando,nailing
clavar,to nail
clavarle,nail him
clavaron,nailed
clavaré,I will nail
clavas,nail
clavaste,nailed
clave,clue
clavel,carnation
claveles,carnations
claves,keys
clavo,nail
clavos,nails
clavé,clue
clavícula,clavicle
clavó,nail
claxon,horn
clay,clay
claybourne,claybourne
clayton,clayton
clean,clean
clear,clear
cleary,cleary
cleaver,cleaver
clegg,clegg
clem,clem
clemencia,clemency
clemens,clemens
clement,clement
clemente,gracious
clementine,clementine
clennam,clennam
cleo,cleo
cleopatra,cleopatra
clero,clergy
cleve,cleve
cleveland,cleveland
clic,click
cliché,cliche
clichés,clichés
click,click
clicks,clicks
clics,clicks
clienta,client
clientas,clients
cliente,customer
clientela,clientele
clientes,customers
cliff,cliff
clifford,clifford
clifton,clifton
clima,climate
climas,climates
climático,climate
climáticos,climatic
clinica,clinic
clint,clint
clinton,clinton
clip,clips
clips,clips
clive,clive
cloaca,sewer
cloacas,sewers
clon,clone
clonación,cloning
clonar,clone
clones,clones
clooney,clooney
cloro,chlorine
cloroformo,chloroform
cloruro,chloride
close,close
closet,closet
cloud,cloud
clouseau,clouseau
clover,clover
clovis,clovis
club,club
clubes,clubs
clubs,clubs
clyde,clyde
clásica,classic
clásicas,classic
clásico,classic
clásicos,classics
cláusula,clause
cláusulas,clauses
clément,clement
clérigo,cleric
clérigos,clerics
clímax,climax
clínica,clinic
clínicamente,clinically
clínicas,clinics
clínico,clinical
clínicos,clinical
clítoris,clitoris
clóset,closet
cm,cm
cm,cm
cms,cms
cnel,colonel
cnn,cnn
co,co
co,co
coacción,coercion
coach,coach
coagulación,coagulation
coalición,coalition
coartada,alibi
coartadas,alibis
coast,coast
coates,coates
cobain,cobain
cobalto,cobalt
cobarde,coward
cobardes,cowards
cobardía,cowardice
cobaya,guinea pig
cobb,cobb
cobertizo,shed
cobertura,coverage
cobija,blanket
cobijas,blankets
cobijo,shelter
cobra,cobra
cobraba,charged
cobrado,charged
cobrador,debt collector
cobramos,we charge
cobran,they charge
cobrando,charging
cobrar,charge
cobrarle,charge
cobrarlo,collect it
cobrarme,charge me
cobraron,they charged
cobrarte,charge you
cobrará,Bill to
cobraré,I will charge
cobras,cobras
cobre,copper
cobro,payment
cobré,copper
cobró,payment
coburn,coburn
coca,Coke
coca-cola,Coca Cola
cocaina,cocaine
cocaína,cocaine
cocción,cooking
cocer,cook
coche,car
cochecito,pram
cochera,garage
cochero,coachman
coches,cars
cochina,pig
cochino,nasty
cochinos,pigs
cochise,cochise
cochran,cochran
cochrane,cochrane
cocida,cooked
cocidas,cooked
cocido,Cooked
cocidos,cooked
cociente,quotient
cocina,kitchen
cocinaba,cooked
cocinada,cooked
cocinado,cooked
cocinamos,we cook
cocinan,they cook
cocinando,cooking
cocinar,cook
cocinarlo,cook it
cocinará,will cook
cocinaré,I will cook
cocinas,kitchens
cocinaste,you cooked
cocine,cook
cocinera,cook
cocinero,chef
cocineros,chefs
cocino,I cook
cociné,I cooked
cocinó,cooked
cocker,Cocker
cocktail,cocktail
coco,coconut
cocoa,cocoa
cocodrilo,crocodile
cocodrilos,crocodiles
cocos,coconuts
coctel,cocktail
cocteles,cocktails
cod,code
codazo,poke
code,code
codeína,codeine
codicia,greed
codiciado,coveted
codiciosa,greedy
codicioso,greedy
codiciosos,greedy
codificación,coding
codificada,encoded
codificado,encoded
codificados,encoded
codigo,code
codis,codis
codo,elbow
codornices,quail
codorniz,quail
codos,elbows
cody,Cody
coeficiente,coefficient
coexistir,coexist
coffee,coffee
cofre,chest
cofres,chests
coge,take
coged,take
cogedla,fuck her
cogedle,fuck him
cogedlo,take it
cogedlos,catch them
cogemos,we catch
cogen,they take
coger,take
cogeremos,we will catch
cogerla,catch it
cogerlas,catch them
cogerle,catch him
cogerlo,catch it
cogerlos,catch them
cogerme,fuck me
cogernos,catch us
cogerse,fuck
cogerte,fuck you
cogerá,will catch
cogerán,they will catch
cogerás,you will catch
cogeré,I will catch
cogería,would catch
coges,you take
cogida,fuck
cogido,caught
cogidos,caught
cogiendo,fucking
cogiera,would fuck
cogieran,they would fuck
cogieras,you would fuck
cogieron,They took
cogimos,we caught
cogiste,you caught
cogió,caught
cognac,cognac
cognitiva,cognitive
cogí,I took
cogía,fucked
cohen,cohen
coherencia,coherence
coherente,consistent
cohete,rocket
cohetes,rockets
cohn,cohn
coincida,match
coincidan,match
coincide,match
coinciden,match
coincidencia,coincidence
coincidencias,coincidences
coincidimos,we agree
coincidir,coincide
coincidió,agreed
coincido,I agree
coincidía,coincided
coito,intercourse
coja,lame
cojamos,let's fuck
cojan,fuck
cojas,lame
coje,lame
cojea,limp
cojeando,limping
cojer,cojer
cojera,limp
cojines,cushions
cojo,lame
cojones,balls
cojonuda,cojonuda
cojonudo,cojonudo
cojín,cushion
col,cabbage
cola,line
colabora,collaborate
colaboración,collaboration
colaborado,collaborated
colaborador,collaborator
colaboradores,collaborators
colaborando,collaborating
colaborar,to collaborate
colabore,collaborate
colación,collation
colada,wash
colado,strained
colador,strainer
colapsa,collapse
colapsado,collapsed
colapsando,collapsing
colapsar,collapse
colapso,collapse
colapsó,collapse
colar,strain
colarme,sneak in
colarnos,sneak in
colarse,jump the queue
colarte,sneak in
colas,queues
colateral,collateral
colaterales,collaterals
colbert,colbert
colby,colby
colcha,quilt
colchones,mattresses
colchoneta,pad
colchón,mattress
cold,cold
cole,cole
coleando,kicking
coleccion,collection
colecciona,collect
coleccionaba,collected
coleccionando,collecting
coleccionar,collect
coleccionas,you collect
colecciones,collections
coleccionista,collector
coleccionistas,collectors
colecciono,I collect
colección,collection
colecta,collection
colectiva,collective
colectivo,collective
colector,manifold
colega,colleague
colegas,colleagues
colegial,schoolboy
colegiala,schoolgirl
colegialas,schoolgirls
colegio,school
colegios,schools
coleman,coleman
coles,cabbages
colesterol,cholesterol
coleta,pigtail
colette,colette
colgaba,hanging
colgaban,they hung
colgada,hung
colgadas,hanging
colgado,strung up
colgados,hung
colgamos,we hang
colgando,hanging
colgante,pendant
colgantes,pendants
colgar,hang
colgaremos,we will hang
colgarla,hang it
colgarle,hang him
colgarlo,hang it
colgarlos,hang them
colgarme,hang me
colgaron,they hung up
colgarse,hang
colgarte,hang you
colgará,will hang
colgarán,will hang
colgaré,I will hang up
colgaste,you hung up
colgué,I hung up
colgó,hung up
colibrí,hummingbird
coliflor,cauliflower
colilla,stub
colillas,butts
colin,colin
colina,hill
colinas,hills
coliseo,Coliseum
colisiones,collisions
colisión,collision
colita,tail
collage,collage
collar,necklace
collares,necklaces
collarín,collar
colleen,colleen
college,college
collette,collette
collie,collie
collier,collier
collin,Collin
collins,collins
colmena,hive
colmenas,hives
colmillo,canine
colmillos,fangs
colmo,height
coloca,place
colocaba,placed
colocación,placement
colocada,placed
colocadas,placed
colocado,placed
colocados,placed
colocamos,we place
colocan,place
colocando,placing
colocar,place
colocaremos,we will place
colocarla,place it
colocarle,place
colocarlo,place it
colocarme,get high
colocaron,they placed
colocarse,Be placed
colocarte,get high
colocaré,I will place
colocas,you place
colocaste,you placed
coloco,I place
colocó,placed
colombia,Colombia
colombiana,colombian
colombiano,Colombian
colombianos,Colombians
colombo,colombo
colon,colon
colonia,cologne
colonial,colonial
coloniales,colonial
colonias,colonies
colonización,colonization
colonizadores,colonizers
colonizar,colonize
colonna,colonna
colono,settler
colonos,colonists
coloque,place
coloquen,place
coloqué,I placed
color,color
colorada,red
colorado,Colorado
colorante,Colorant
colorear,color
colores,colors
colorete,rouge
colorida,colorful
colorido,colorful
coloridos,colorful
colosal,colossal
coloso,colossus
colson,colson
colt,colt
colton,colton
coltrane,coltrane
columbia,Columbia
columbo,columbo
columbus,columbus
columna,column
columnas,columns
columnista,columnist
columpio,swing
columpios,swings
colvin,colvin
colé,colé
coló,coló
colócalo,place it
colócate,get high
colón,colon
com,com
coma,eat
comadreja,weasel
comadrejas,weasels
comadrona,midwife
comamos,let's eat
coman,eat
comanche,comanche
comanches,Comanche
comanda,command
comandancia,command
comandante,commander
comandantes,commanders
comandar,command
comando,command
comandos,commands
comarca,region
comas,commas
combate,combat
combaten,they fight
combates,fighting
combatido,fought
combatiendo,fighting
combatiente,fighter
combatientes,fighters
combatimos,we fight
combatir,fight
combatirlo,fight it
combatió,fought
combina,combine
combinaciones,combinations
combinación,combination
combinada,combined
combinadas,combined
combinado,combined
combinados,combined
combinamos,we combine
combinan,combine
combinando,combining
combinar,combine
combine,combine
combo,combo
combustible,fuel
combustibles,fuels
combustión,combustion
come,eat
comed,eat
comedia,comedy
comediante,comedian
comediantes,comedians
comedias,comedies
comedor,dining room
comedores,dining rooms
comemierda,shit eater
comemos,we eat
comen,eat
comencemos,let's start
comencé,I started
comendador,commander
comensales,diners
comenta,comment
comentaba,commented
comentado,commented
comentan,they comment
comentando,commenting
comentar,comment
comentario,comment
comentarios,comments
comentarista,commentator
comentarlo,comment
comentarte,comment to you
comente,comment
comento,I comment
comenté,I commented
comentó,commented
comenzaba,began
comenzaban,they started
comenzado,started
comenzamos,we start
comenzando,starting
comenzar,begin
comenzara,begin to
comenzaran,will begin
comenzaremos,we will begin
comenzaron,they started
comenzará,begin to
comenzarán,will begin
comenzarás,you will start
comenzaré,I will start
comenzaría,would begin
comenzaste,you started
comenzo,began
comenzó,began
comer,eat
comercial,commercial
comerciales,commercial
comercialización,commercialization
comerciante,businessman
comerciantes,merchants
comerciar,trade
comercio,trade
comercios,shops
comeremos,we will eat
comerla,eat it
comerlas,eat them
comerlo,eat it
comerlos,eat them
comerme,eat me
comernos,eat us
comerse,eat
comerte,eat you
comerá,will eat
comerán,will eat
comerás,you will eat
comeré,I will eat
comería,would eat
comerían,would eat
comerías,would you eat
comes,you eat
comestible,edible
comestibles,groceries
comet,commit
cometa,kite
cometan,commit
cometas,kites
comete,commit
cometemos,we commit
cometen,commit
cometer,commit
cometerá,will commit
cometerás,you will commit
cometeré,I will commit
cometería,would commit
cometes,you commit
cometido,task
cometidos,committed
cometiendo,committing
cometiera,committed
cometieron,they committed
cometimos,we committed
cometiste,you committed
cometió,committed
cometo,comet
cometí,I committed
comezón,itch
comfort,comfort
comi,ate
comic,comic
comic-con,comic-con
comics,comics
comida,meal
comidas,foods
comido,Eaten
comidos,eaten
comience,start
comiencen,start
comiences,you start
comiendo,eating
comienza,starts
comienzan,they begin
comienzas,you start
comienzo,beginning
comienzos,beginnings
comiera,ate
comieran,they ate
comieras,you would eat
comieron,they ate
comigo,with me
comillas,quotation marks
comimos,we ate
coming,coming
comino,cumin
comisaria,Police station
comisario,commissar
comisarios,commissioners
comisaría,Police station
comisarías,police stations
comisionado,commissioner
comisionados,commissioners
comisiones,commissions
